Year,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Vietnam Global Rank,GDP (billion USD),GDP per Capita (USD),GDP Growth Rate (%),GNI per Capita (USD),Unemployment Rate (%),Poverty Rate (%),HDI,Education Index,Life Expectancy,Health Expenditure (% GDP),Literacy Rate (%),Employment Agriculture (%),Employment Industry (%),Employment Services (%),Rural Population,Urban Growth Rate (%),Household Size (People),Housing Units (million),Migration Rate (‰),Land Area (Km²),Forest Area (% Land),CO₂ Emissions per Capita (t),Energy Consumption per Capita (kWh),Agricultural Land (% Land),Climate Risk Index,Birth Rate (‰),Death Rate (‰),Infant Mortality Rate (‰),Dependency Ratio (%),Pop Aged 0–14 (%),Pop Aged 15–64 (%),Pop Aged 65+ (%),Sex Ratio (M/F),Population Density by Region (ĐBSH),Population Density by Region (ĐBSCL),Population Density by Region (Miền Trung),Population Density by Region (Miền Núi),Vietnam’s Share of Asian Pop (%),ASEAN Population Rank,Regional Avg Fertility Rate,Regional Median Age,Global Median Age,World Urbanization Rate (%),Population Growth (Absolute),Population Doubling Time (Years),Net Migration Rate (‰),Urbanization Ratio,Dependency Index,Population Share Change,Inflation Rate (%),GDP PPP per Capita (Int$),FDI Net Inflows (million USD),Exports (% GDP),Imports (% GDP),Mean Years of Schooling,Expected Years of Schooling,Human Capital Index (0-1),Renewable Energy Share (%),EPI Score
1965,37129656,2.56,928093,-1438,17.7,6.16,120,16.7,6200650,1.11,3334533703,17,3.1,84,6.6,80,7.5,40.0,0.400,0.35,60.0,1.7,70.0,70.0,15.0,15.0,30929006,3.5,4.8,6.8,-3.9,310070,36.0,0.15,200,63.0,80.0,50.0,10.0,75.0,53.0,36.0,57.0,7.0,1.05,550,1400,90,40,2.3,8,3.8,24.0,21.0,55.0,928093,27.3,-3.9,0.167,53.0,-0.01,35.0,700,0,30.0,35.0,2.5,6.5,0.60,30.0,25.0
1966,38024836,2.41,895180,-751,17.6,6.13,123,17.2,6540270,1.12,3404041125,17,3.2,84,6.8,81,7.4,39.5,0.405,0.36,60.2,1.7,71.0,69.5,15.5,15.0,31484566,3.6,4.7,7.0,-2.0,310070,36.1,0.16,205,62.8,79.5,50.5,9.8,74.5,52.8,35.8,57.2,7.0,1.05,560,1420,91,41,2.35,8,3.7,24.1,21.1,56.0,895180,29.0,-2.0,0.172,52.8,-0.01,36.0,720,0,31.0,36.0,2.6,6.6,0.61,31.0,25.5
1967,38895080,2.29,870244,-64,17.5,6.1,125,17.7,6884430,1.12,3473412880,17,3.3,85,7.0,82,7.3,39.0,0.410,0.37,60.4,1.8,72.0,69.0,16.0,15.0,32010650,3.7,4.6,7.2,-0.2,310070,36.2,0.17,210,62.6,79.0,51.0,9.6,74.0,52.6,35.6,57.4,7.0,1.05,570,1440,92,42,2.4,8,3.6,24.2,21.2,57.0,870244,30.6,-0.2,0.177,52.6,-0.01,37.0,740,0,32.0,37.0,2.7,6.7,0.62,32.0,26.0
1968,39734609,2.16,839529,623,17.4,6.08,128,18.2,7231700,1.12,3545187251,17,3.4,86,7.2,83,7.2,38.5,0.415,0.38,60.6,1.8,73.0,68.5,16.5,15.0,32602909,3.8,4.5,7.4,1.6,310070,36.3,0.18,215,62.4,78.5,51.5,9.4,73.5,52.4,35.4,57.6,7.0,1.05,580,1460,93,43,2.45,8,3.5,24.3,21.3,58.0,839529,32.4,1.6,0.182,52.4,-0.01,38.0,760,0,33.0,38.0,2.8,6.8,0.63,33.0,26.5
1969,40582096,2.13,847487,1310,17.3,6.05,131,18.7,7588850,1.12,3619491579,17,3.5,86,7.4,84,7.1,38.0,0.420,0.39,60.8,1.9,74.0,68.0,17.0,15.0,33193246,3.9,4.4,7.6,3.2,310070,36.4,0.19,220,62.2,78.0,52.0,9.2,73.0,52.2,35.2,57.8,7.0,1.05,590,1480,94,44,2.5,8,3.4,24.4,21.4,59.0,847487,32.9,3.2,0.187,52.2,-0.01,39.0,780,0,34.0,39.0,2.9,6.9,0.64,34.0,27.0
1970,41475230,2.2,893134,1997,17.2,6.02,134,19.2,7963240,1.12,3694683794,17,3.6,87,7.6,85,7.0,37.5,0.425,0.40,61.0,1.9,75.0,67.5,17.5,15.0,33811990,4.0,4.3,7.8,4.8,310070,36.5,0.20,225,62.0,77.5,52.5,9.0,72.5,52.0,35.0,58.0,7.0,1.05,600,1500,95,45,2.55,8,3.3,24.5,21.5,60.0,893134,31.8,4.8,0.192,52.0,-0.01,40.0,800,0,35.0,40.0,3.0,7.0,0.65,35.0,27.5
1971,42449276,2.35,974046,1196,17.3,5.94,137,19.3,8192710,1.13,3769847865,17,3.8,90,8.0,87,6.8,36.5,0.435,0.42,61.5,2.0,76.0,66.0,18.5,16.0,34556566,4.1,4.2,8.1,2.8,310070,36.6,0.22,235,61.5,76.0,53.0,8.8,71.0,51.5,34.5,58.5,7.5,1.04,620,1550,100,48,2.6,7,3.2,24.0,21.0,55.0,974046,29.8,2.8,0.193,51.5,0.01,42.0,820,0,36.0,41.0,3.1,7.1,0.66,36.0,28.0
1972,43429168,2.31,979892,394,17.4,5.86,140,19.4,8425260,1.13,3844917680,17,4.0,92,8.2,89,6.6,35.5,0.445,0.44,62.0,2.1,77.0,65.0,19.0,16.5,35003908,4.2,4.1,8.4,0.9,310070,36.7,0.24,245,61.0,75.0,53.5,8.6,70.0,51.0,34.0,59.0,8.0,1.04,640,1600,105,50,2.65,7,3.1,23.5,20.5,50.0,979892,30.0,0.9,0.194,51.0,0.00,44.0,840,0,37.0,42.0,3.2,7.2,0.67,37.0,28.5
1973,44409861,2.26,980693,-407,17.4,5.78,143,19.5,8659920,1.13,3920805042,17,4.2,95,8.4,91,6.4,34.5,0.455,0.46,62.5,2.2,78.0,64.0,19.5,17.0,35749941,4.3,4.0,8.7,-0.9,310070,36.8,0.26,255,60.5,74.0,54.0,8.4,69.0,50.5,33.5,59.5,8.5,1.04,660,1650,110,52,2.7,7,3.0,23.0,20.0,45.0,980693,30.6,-0.9,0.195,51.0,0.00,46.0,860,0,38.0,43.0,3.3,7.3,0.68,38.0,29.0
1974,45413537,2.26,1003676,-1209,17.5,5.7,146,19.6,8901050,1.14,3996416096,17,4.4,97,8.6,93,6.2,33.5,0.465,0.48,63.0,2.3,79.0,63.0,20.0,17.5,36512487,4.4,3.9,9.0,-2.7,310070,36.9,0.28,265,60.0,73.0,54.5,8.2,68.0,50.0,33.0,60.0,9.0,1.04,680,1700,115,54,2.75,7,2.9,22.5,19.5,40.0,1003676,30.6,-2.7,0.196,50.0,0.01,48.0,880,0,39.0,44.0,3.4,7.4,0.69,39.0,29.5
1975,46482903,2.35,1069366,-2010,17.6,5.62,150,19.7,9157130,1.14,4070735277,17,4.6,99,8.8,95,6.0,32.5,0.475,0.50,63.5,2.4,80.0,62.0,20.5,18.0,37325773,4.5,3.8,9.3,-4.3,310070,37.0,0.30,275,59.5,72.0,55.0,8.0,67.0,49.5,32.5,60.5,9.5,1.04,700,1750,120,56,2.8,7,2.8,22.0,19.0,35.0,1069366,29.8,-4.3,0.197,50.0,0.00,50.0,900,0,40.0,45.0,3.5,7.5,0.70,40.0,30.0
1976,47684931,2.59,1202028,-16566,17.8,5.45,154,19.7,9393930,1.15,4144246377,17,5.0,105,9.5,100,5.8,31.0,0.485,0.52,64.0,2.5,81.0,60.0,22.0,18.0,38291001,4.6,3.7,9.7,-34.7,310070,37.1,0.35,290,58.5,70.0,55.5,7.8,65.0,48.5,31.5,61.5,10.0,1.03,730,1800,125,58,2.85,7,2.7,21.5,18.5,30.0,1202028,26.8,-34.7,0.197,48.5,0.01,55.0,920,0,41.0,46.0,3.6,7.6,0.71,41.0,30.5
1977,48954872,2.66,1269941,-31122,17.9,5.29,158,19.8,9699410,1.16,4217863796,17,5.5,112,10.0,106,5.6,29.5,0.495,0.54,64.5,2.6,82.0,58.0,23.5,18.5,39455462,4.7,3.6,10.1,-63.6,310070,37.2,0.40,305,57.5,68.0,56.0,7.6,63.0,47.5,30.5,62.5,10.5,1.03,760,1850,130,60,2.9,7,2.6,21.0,18.0,28.0,1269941,26.0,-63.6,0.198,47.5,0.01,60.0,940,0,42.0,47.0,3.7,7.7,0.72,42.0,31.0
1978,50249552,2.64,1294680,-45679,18.05,5.12,162,19.8,9949410,1.17,4292097502,16,6.0,119,9.8,112,5.4,28.0,0.505,0.56,65.0,2.7,83.0,56.0,25.0,19.0,40300142,4.8,3.5,10.5,-91.0,310070,37.3,0.45,320,56.5,66.0,56.5,7.4,61.0,46.5,29.5,63.5,11.0,1.03,790,1900,135,62,2.95,7,2.5,20.5,17.5,26.0,1294680,26.4,-91.0,0.198,46.5,0.01,65.0,960,0,43.0,48.0,3.8,7.8,0.73,43.0,31.5
1979,51378211,2.25,1128659,-60235,18.2,4.96,166,19.9,10224300,1.18,4368539528,16,6.2,121,8.5,114,5.2,27.0,0.515,0.58,65.5,2.8,84.0,54.0,26.5,19.5,41153911,4.9,3.4,10.9,-117.2,310070,37.4,0.50,335,55.5,64.0,57.0,7.2,59.0,45.5,28.5,64.5,11.5,1.03,820,1950,140,64,3.0,7,2.4,20.0,17.0,25.0,1128659,31.1,-117.2,0.199,45.5,0.01,70.0,980,0,44.0,49.0,3.9,7.9,0.74,44.0,32.0
1980,52490101,2.16,1111890,-74791,18.4,4.79,169,19.9,10445500,1.18,4447606236,16,6.4,122,7.0,116,5.0,26.0,0.525,0.60,66.0,2.9,85.0,52.0,28.0,20.0,42044601,5.0,3.3,11.3,-142.6,310070,37.5,0.55,350,54.5,62.0,57.5,7.0,57.0,44.5,27.5,65.5,12.0,1.03,850,2000,145,66,3.05,7,2.3,19.5,16.5,24.0,1111890,32.4,-142.6,0.199,44.5,0.00,150.0,1000,50,45.0,50.0,4.0,8.0,0.75,45.0,32.5
1981,53738141,2.38,1248040,-84815,18.5,4.67,173,20.0,10747600,1.19,4528777306,15,7.0,130,9.0,123,4.8,24.0,0.535,0.62,66.5,3.0,86.0,50.0,29.5,20.5,42990541,5.1,3.2,11.7,-157.8,310070,37.6,0.60,365,53.5,60.0,58.0,6.8,55.0,43.5,26.5,66.5,12.5,1.03,880,2050,150,68,3.1,7,2.2,19.0,16.0,23.0,1248040,29.0,-157.8,0.200,43.5,0.01,200.0,1020,60,46.0,51.0,4.1,8.1,0.76,46.0,33.0
1982,55011289,2.37,1273148,-94839,18.6,4.56,177,20.0,11002300,1.19,4612673421,15,7.2,131,8.5,124,4.6,23.0,0.545,0.64,67.0,3.1,87.0,48.0,31.0,21.0,44008989,5.2,3.1,12.1,-172.5,310070,37.7,0.65,380,52.5,58.0,58.5,6.6,53.0,42.5,25.5,67.5,13.0,1.03,910,2100,155,70,3.15,7,2.1,18.5,15.5,22.0,1273148,29.1,-172.5,0.200,42.5,0.00,300.0,1040,70,47.0,52.0,4.2,8.2,0.77,47.0,33.5
1983,56337921,2.41,1326632,-104862,18.7,4.44,182,20.1,11323900,1.2,4697327573,14,7.4,131,8.0,125,4.4,22.0,0.555,0.66,67.5,3.2,88.0,46.0,32.5,21.5,45014021,5.3,3.0,12.5,-186.2,310070,37.8,0.70,395,51.5,56.0,59.0,6.4,51.0,41.5,24.5,68.5,13.5,1.03,940,2150,160,72,3.2,7,2.0,18.0,15.0,21.0,1326632,28.8,-186.2,0.201,41.5,0.01,400.0,1060,80,48.0,53.0,4.3,8.3,0.78,48.0,34.0
1984,57706067,2.43,1368146,-114886,18.8,4.33,186,20.1,11598900,1.21,4782175519,14,14.0,242,9.0,140,4.2,21.0,0.565,0.68,68.0,3.3,89.0,44.0,34.0,22.0,46006167,5.4,2.9,12.9,-199.1,310070,37.9,0.75,410,50.5,54.0,59.5,6.2,49.0,40.5,23.5,69.5,14.0,1.03,970,2200,165,74,3.25,7,1.9,17.5,14.5,20.0,1368146,28.5,-199.1,0.201,40.5,0.01,500.0,1080,90,49.0,54.0,4.4,8.4,0.79,49.0,34.5
1985,59060622,2.35,1354555,-124910,18.9,4.21,190,20.2,11930200,1.21,4868943465,13,14.0,237,4.4,143,4.0,20.0,0.575,0.70,68.5,3.4,90.0,42.0,35.5,22.5,47130422,5.5,2.8,13.3,-211.5,310070,38.0,0.80,425,49.5,52.0,60.0,6.0,47.0,39.5,22.5,70.5,14.5,1.03,1000,2250,170,76,3.3,7,1.8,17.0,14.0,19.0,1354555,29.8,-211.5,0.202,39.5,0.00,600.0,1100,100,50.0,55.0,4.5,8.5,0.80,50.0,35.0
1986,60347048,2.18,1286426,-111372,19.0,4.09,195,20.4,12310800,1.22,4958072838,13,14.0,232,2.8,147,3.8,19.0,0.585,0.72,69.0,3.5,91.0,40.0,37.0,23.0,48036248,5.6,2.7,13.7,-184.5,310070,38.1,0.85,440,48.5,51.0,59.5,5.8,45.5,38.5,21.5,71.5,15.0,1.03,1030,2300,175,78,3.35,7,1.7,16.5,13.5,18.0,1286426,31.1,-184.5,0.203,38.5,-0.01,700.0,1120,110,51.0,56.0,4.6,8.6,0.81,51.0,35.5
1987,61584651,2.05,1237603,-97834,19.1,3.97,199,20.6,12686400,1.22,5049746397,13,14.0,227,3.6,151,3.6,18.0,0.595,0.74,69.5,3.6,92.0,38.0,39.0,23.0,48998251,5.7,2.6,14.1,-158.9,310070,38.2,0.90,455,47.5,50.0,59.0,5.6,44.0,37.5,20.5,72.5,15.5,1.03,1060,2350,180,80,3.4,7,1.6,16.0,13.0,17.0,1237603,33.0,-158.9,0.204,37.5,-0.01,500.0,1140,120,52.0,57.0,4.7,8.7,0.82,52.0,36.0
1988,62843228,2.04,1258577,-84297,19.3,3.84,203,20.7,13008500,1.22,5141992542,13,14.0,223,4.5,155,3.4,17.0,0.605,0.76,70.0,3.7,93.0,36.0,41.0,23.0,51534728,5.8,2.5,14.5,-134.1,310070,38.3,0.95,470,46.5,49.0,58.5,5.4,42.5,36.5,19.5,73.5,16.0,1.03,1090,2400,185,82,3.45,7,1.5,15.5,12.5,16.0,1258577,34.2,-134.1,0.205,36.5,-0.01,300.0,1160,130,53.0,58.0,4.8,8.8,0.83,53.0,36.5
1989,64147348,2.08,1304120,-70759,19.4,3.72,207,20.9,13406800,1.23,5234431732,13,14.0,218,4.2,159,3.2,16.0,0.615,0.78,70.5,3.8,94.0,34.0,43.0,23.0,50740548,5.9,2.4,14.9,-110.3,310070,38.4,1.00,485,45.5,48.0,58.0,5.2,41.0,35.5,18.5,74.5,16.5,1.03,1120,2450,190,84,3.5,7,1.4,15.0,12.0,15.0,1304120,33.5,-110.3,0.206,35.5,-0.01,200.0,1180,140,54.0,59.0,4.9,8.9,0.84,54.0,37.0
1990,65504552,2.12,1357204,-57221,19.5,3.6,211,21.1,13821500,1.23,5327803110,13,39.0,595,5.0,175,2.9,15.0,0.499,0.60,70.5,4.0,92.0,36.0,40.0,24.0,51683052,6.0,2.3,15.3,-87.3,310070,38.5,1.05,500,44.5,47.0,50.0,5.0,39.5,35.0,17.5,75.5,17.0,1.02,1100,2500,195,85,3.55,6,2.5,18.0,15.0,50.0,1357204,32.8,-87.3,0.211,35.0,0.01,36.0,1000,200,43.0,50.0,2.5,7.0,0.60,30.0,25.0
1991,66891775,2.12,1387223,-56006,19.7,3.42,216,21.5,14381700,1.23,5418735891,13,39.0,583,5.8,179,2.7,14.0,0.509,0.62,71.0,4.1,93.0,34.5,41.5,24.0,52510075,6.1,2.2,15.7,-83.7,310070,38.6,1.10,515,43.5,46.0,49.5,4.8,38.0,34.0,16.5,76.5,17.5,1.02,1130,2550,200,87,3.6,6,2.4,17.5,14.5,49.0,1387223,32.6,-83.7,0.215,34.0,0.01,40.0,1050,300,44.0,52.0,2.8,7.5,0.61,32.0,26.0
1992,68260337,2.05,1368562,-54791,19.9,3.24,220,21.9,14949000,1.24,5505989816,13,39.0,571,8.7,183,2.5,13.0,0.519,0.64,71.5,4.2,94.0,33.0,43.0,24.0,56711337,6.2,2.1,16.1,-80.2,310070,38.7,1.15,530,42.5,45.0,49.0,4.6,36.5,33.0,15.5,77.5,18.0,1.02,1160,2600,205,89,3.65,6,2.3,17.0,14.0,48.0,1368562,33.3,-80.2,0.219,33.0,0.01,45.0,1100,400,45.0,55.0,3.0,8.0,0.62,34.0,27.0
1993,69586384,1.94,1326047,-53577,20.2,3.06,224,22.3,15517800,1.24,5591544797,13,39.0,560,7.7,187,2.3,12.0,0.529,0.66,72.0,4.3,95.0,31.5,44.5,24.0,55468584,6.3,2.0,16.5,-77.0,310070,38.8,1.20,545,41.5,44.0,48.5,4.4,35.0,32.0,14.5,78.5,18.5,1.02,1190,2650,210,91,3.7,6,2.2,16.5,13.5,47.0,1326047,34.3,-77.0,0.223,32.0,0.00,50.0,1150,500,46.0,58.0,3.2,8.5,0.63,35.0,28.0
1994,70854391,1.82,1268007,-52362,20.4,2.88,228,22.7,16083900,1.25,5675551255,13,32.0,451,8.8,191,2.1,11.0,0.539,0.68,72.5,4.4,96.0,30.0,46.0,24.0,54770491,6.4,1.9,16.9,-73.9,310070,38.9,1.25,560,40.5,43.0,48.0,4.2,33.5,31.0,13.5,79.5,19.0,1.02,1220,2700,215,93,3.75,6,2.1,16.0,13.0,46.0,1268007,35.5,-73.9,0.227,31.0,0.01,55.0,1200,600,47.0,60.0,3.4,9.0,0.64,36.0,29.0
1995,72049940,1.69,1195549,-51147,20.6,2.7,232,23.1,16643500,1.25,5758878982,13,20.7,287,9.5,195,1.9,10.0,0.549,0.70,73.0,4.5,97.0,28.5,47.5,24.0,55506440,6.5,1.8,17.3,-71.0,310070,39.0,1.30,575,39.5,42.0,47.5,4.0,32.0,30.0,12.5,80.5,19.5,1.01,1250,2750,220,95,3.8,5,2.0,15.5,12.5,45.0,1195549,41.0,-71.0,0.231,30.0,0.02,60.0,1250,700,48.0,62.0,3.6,9.5,0.65,37.0,30.0
1996,73156447,1.54,1106507,-69777,21.0,2.57,236,23.6,17264900,1.25,5842055734,13,24.7,338,9.3,209,1.7,9.0,0.559,0.72,73.5,4.6,98.0,27.0,49.0,24.0,55991547,6.6,1.7,17.7,-95.4,310070,39.1,1.35,590,38.5,41.0,47.0,3.8,30.5,29.0,11.5,81.5,20.0,1.01,1280,2800,225,97,3.85,5,1.9,15.0,12.0,44.0,1106507,44.5,-95.4,0.236,29.0,0.00,65.0,1300,800,49.0,64.0,3.8,10.0,0.66,38.0,31.0
1997,74226889,1.46,1070442,-88407,21.4,2.43,239,24.0,17814500,1.25,5924787816,13,26.8,361,8.2,223,1.5,8.0,0.569,0.74,74.0,4.7,98.5,26.0,50.5,23.5,56412389,6.7,1.6,18.1,-119.1,310070,39.2,1.40,605,37.5,40.0,46.5,3.6,29.0,28.0,10.5,82.5,20.5,1.01,1310,2850,230,99,3.9,5,1.8,14.5,11.5,43.0,1070442,46.5,-119.1,0.240,28.0,0.00,70.0,1350,900,50.0,65.0,4.0,10.5,0.67,39.0,32.0
1998,75299660,1.45,1072771,-107038,21.9,2.3,243,24.5,18448400,1.25,6007066690,14,27.2,361,6.9,227,1.3,7.0,0.579,0.76,74.5,4.8,99.0,25.0,52.0,23.0,56851260,6.8,1.5,18.5,-142.2,310070,39.3,1.45,620,36.5,39.0,46.0,3.4,27.5,27.0,9.5,83.5,21.0,1.01,1340,2900,235,101,3.95,5,1.7,14.0,11.0,42.0,1072771,47.8,-142.2,0.245,27.0,0.01,75.0,1400,1000,51.0,66.0,4.2,11.0,0.68,40.0,33.0
1999,76287452,1.31,987792,-125668,22.3,2.16,246,24.9,18995600,1.25,6089006339,14,28.7,376,4.8,231,1.1,6.0,0.589,0.78,75.0,4.9,99.5,24.0,53.5,22.5,56391852,6.9,1.4,18.9,-164.8,310070,39.4,1.50,635,35.5,38.0,45.5,3.2,26.0,26.0,8.5,84.5,21.5,1.01,1370,2950,240,103,4.0,5,1.6,13.5,10.5,41.0,987792,50.2,-164.8,0.249,26.0,0.01,80.0,1450,1100,52.0,67.0,4.4,11.5,0.69,41.0,34.0
2000,77154011,1.14,866559,-144298,22.7,2.03,249,25.4,19597100,1.25,6171702993,14,31.2,404,6.8,245,0.9,5.0,0.600,0.80,75.5,5.0,99.8,23.0,55.0,22.0,57556911,7.0,1.3,19.3,-187.0,310070,39.5,1.60,650,34.5,37.0,45.0,3.0,24.5,25.0,7.5,85.5,22.0,1.00,1400,3000,245,105,4.05,4,1.5,13.0,10.0,40.0,866559,61.0,-187.0,0.254,25.0,0.00,-1.8,2000,500,40.0,60.0,5.0,11.0,0.65,42.0,28.5
2001,77969361,1.06,815350,-157106,23.1,2.0,251,26.0,20272000,1.25,6254936459,14,32.7,419,6.9,259,0.8,4.5,0.610,0.82,76.0,5.1,99.9,22.0,56.5,21.5,55947361,7.1,1.2,19.7,-201.7,310070,39.6,1.65,665,33.5,36.0,44.5,2.8,23.0,24.0,6.5,86.5,22.5,1.00,1430,3050,250,107,4.1,4,1.4,12.5,9.5,39.0,815350,65.3,-201.7,0.259,24.0,0.01,0.5,2200,600,42.0,62.0,5.2,11.2,0.66,43.0,29.0
